364	EXLS	ExlService Holdings, Inc.	5.85B	36.23	-0.30%	1.71B
365	NXT	Nextracker Inc.	5.77B	40.24	-2.16%	2.74B
366	QXO	QXO, Inc.	5.76B	14.07	-5.32%	57.11M
367	OLLI	Ollie's Bargain Outlet Holdings, Inc.	5.76B	94.09	-0.99%	2.15B
368	CACC	Credit Acceptance Corporation	5.74B	473.73	0.10%	815.20M
369	CRDO	Credo Technology Group Holding Ltd	5.66B	34.10	-3.62%	192.97M
370	BILI	Bilibili Inc.	5.66B	13.66	-5.60%	3.30B
371	TMDX	TransMedics Group, Inc.	5.64B	169.00	-4.04%	358.76M
372	GLBE	Global-E Online Ltd.	5.64B	33.76	-2.85%	632.89M
373	MMSI	Merit Medical Systems, Inc.	5.58B	95.81	2.11%	1.30B
374	BCPC	Balchem Corporation	5.57B	171.70	-0.41%	932.39M
375	FRHC	Freedom Holding Corp.	5.53B	91.01	-1.58%	1.16B
376	BECN	Beacon Roofing Supply, Inc.	5.50B	88.83	-0.45%	9.47B
377	NUVL	Nuvalent, Inc.	5.49B	84.67	0.46%	-
378	SIGI	Selective Insurance Group, Inc.	5.49B	90.18	1.79%	4.55B
379	SRCL	Stericycle, Inc.	5.47B	58.91	0.41%	2.63B
380	NXST	Nexstar Media Group, Inc.	5.46B	169.33	0.07%	4.99B
381	ACT	Enact Holdings, Inc.	5.46B	35.05	-0.01%	1.19B
382	MDGL	Madrigal Pharmaceuticals, Inc.	5.45B	250.79	-1.58%	14.64M
383	AVAV	AeroVironment, Inc.	5.43B	193.86	9.06%	716.72M
384	CRVL	CorVel Corporation	5.39B	314.67	1.41%	816.78M
385	OPCH	Option Care Health, Inc.	5.38B	31.43	0.87%	4.59B
386	EXPO	Exponent, Inc.	5.36B	105.75	-0.98%	508.47M
387	RARE	Ultragenyx Pharmaceutical Inc.	5.32B	57.79	0.30%	481.30M
388	ALGM	Allegro MicroSystems, Inc.	5.26B	24.04	-2.24%	937.99M
389	UBSI	United Bankshares, Inc.	5.21B	38.64	1.42%	1.01B
390	DOOO	BRP Inc.	5.21B	70.80	0.06%	7.25B
391	COLB	Columbia Banking System, Inc.	5.20B	24.84	0.44%	1.85B
392	SATS	EchoStar Corporation	5.20B	19.13	-2.25%	16.24B
393	FCFS	FirstCash Holdings, Inc.	5.18B	115.81	-0.44%	3.31B
394	FFIN	First Financial Bankshares, Inc.	5.14B	36.24	1.06%	496.90M
395	TPG	TPG Inc.	5.13B	49.86	-1.40%	2.71B
396	ACIW	ACI Worldwide, Inc.	5.12B	48.89	-0.51%	1.53B
397	RNA	Avidity Biosciences, Inc.	5.11B	43.63	-0.21%	10.60M
398	CSWI	CSW Industrials, Inc.	5.05B	325.22	-0.61%	815.66M
399	MARA	Marathon Digital Holdings, Inc.	5.04B	17.13	-3.49%	564.95M
400	XRAY	DENTSPLY SIRONA Inc.	5.01B	24.73	-2.60%	3.90B
401	UMBF	UMB Financial Corporation	4.99B	102.42	-0.13%	1.49B
402	OZK	Bank OZK	4.91B	43.30	1.33%	1.42B
403	TENB	Tenable Holdings, Inc.	4.89B	41.04	0.54%	852.04M
404	CNXC	Concentrix Corporation	4.88B	74.63	3.17%	8.65B
405	RDNT	RadNet, Inc.	4.85B	65.59	1.99%	1.71B
406	BZ	Kanzhun Limited	4.83B	10.95	-21.45%	936.76M
407	AVT	Avnet, Inc.	4.80B	54.47	-0.80%	23.76B
408	ESGR	Enstar Group Limited	4.77B	325.52	-0.23%	1.13B
409	BGC	BGC Group, Inc.	4.76B	9.79	-1.31%	2.05B
410	TSEM	Tower Semiconductor Ltd.	4.76B	42.89	0.26%	1.39B
411	NVEI	Nuvei Corporation	4.74B	33.26	-	1.31B
412	EEFT	Euronet Worldwide, Inc.	4.73B	105.38	-0.59%	3.80B
413	RMBS	Rambus Inc.	4.73B	43.93	-2.53%	477.53M
414	COLM	Columbia Sportswear Company	4.72B	80.61	-2.36%	3.39B
415	LYFT	Lyft, Inc.	4.70B	11.46	-1.38%	5.10B
416	SLM	SLM Corporation	4.69B	21.56	1.94%	1.68B
417	BBIO	BridgeBio Pharma, Inc.	4.68B	24.90	-0.32%	219.12M
418	FELE	Franklin Electric Co., Inc.	4.67B	102.25	-0.03%	2.02B
419	APLS	Apellis Pharmaceuticals, Inc.	4.65B	38.18	-3.59%	628.79M
420	LANC	Lancaster Colony Corporation	4.65B	168.86	-	1.87B
421	OS	OneStream, Inc.	4.63B	29.55	0.48%	406.39M
422	ALKS	Alkermes plc	4.62B	28.07	-0.43%	1.51B
423	RUN	Sunrun Inc.	4.60B	20.60	-1.06%	2.06B
424	PI	Impinj, Inc.	4.59B	163.38	-0.78%	314.98M
425	IMVT	Immunovant, Inc.	4.59B	31.35	-1.17%	-
426	HWC	Hancock Whitney Corporation	4.58B	53.09	1.94%	1.30B
427	QLYS	Qualys, Inc.	4.58B	124.45	-1.05%	581.08M
428	VRRM	Verra Mobility Corporation	4.57B	27.76	0.91%	853.10M
429	BRZE	Braze, Inc.	4.53B	44.55	-2.69%	505.48M
430	DYN	Dyne Therapeutics, Inc.	4.52B	45.01	2.23%	-
431	PECO	Phillips Edison & Company, Inc.	4.52B	36.88	0.19%	629.74M
432	TIGO	Millicom International Cellular S.A.	4.51B	26.34	-1.27%	5.84B
433	ITRI	Itron, Inc.	4.51B	100.31	-1.38%	2.35B
434	WAY	Waystar Holding Corp.	4.44B	26.67	0.95%	863.29M
435	IAC	IAC Inc.	4.42B	51.29	-1.42%	4.05B
436	VLY	Valley National Bancorp	4.39B	8.62	0.70%	1.65B
437	ASTS	AST SpaceMobile, Inc.	4.39B	27.87	-10.41%	1.40M
438	VNOM	Viper Energy, Inc.	4.38B	47.95	0.08%	878.51M
439	CRNX	Crinetics Pharmaceuticals, Inc.	4.35B	54.40	-0.13%	1.39M
440	FIVE	Five Below, Inc.	4.35B	78.94	-4.34%	3.72B
441	SHC	Sotera Health Company	4.30B	15.19	-2.88%	1.10B
442	FIZZ	National Beverage Corp.	4.25B	45.43	0.66%	1.19B
443	AXSM	Axsome Therapeutics, Inc.	4.24B	88.43	-0.56%	291.49M
444	CRSP	CRISPR Therapeutics AG	4.20B	47.48	-1.58%	202.23M
445	CAMT	Camtek Ltd.	4.18B	92.19	-2.45%	368.76M
446	LOPE	Grand Canyon Education, Inc.	4.17B	143.50	1.11%	1.00B
447	PRCT	PROCEPT BioRobotics Corporation	4.16B	80.01	-1.78%	176.58M
448	BLKB	Blackbaud, Inc.	4.14B	81.92	-0.53%	1.14B
449	RUSHA	Rush Enterprises, Inc.	4.11B	52.16	-0.69%	7.91B
450	SGRY	Surgery Partners, Inc.	4.05B	32.01	-1.48%	2.89B
451	RUSHB	Rush Enterprises, Inc.	4.03B	47.04	1.60%	7.91B
452	ADMA	ADMA Biologics, Inc.	4.02B	17.24	-0.63%	330.24M
453	AEIS	Advanced Energy Industries, Inc.	4.01B	106.56	-1.91%	1.51B
454	IPAR	Inter Parfums, Inc.	3.99B	124.57	0.36%	1.36B
455	STNE	StoneCo Ltd.	3.99B	13.02	-3.41%	2.18B
456	ICUI	ICU Medical, Inc.	3.98B	163.10	-0.49%	2.30B
457	QFIN	Qifu Technology, Inc.	3.97B	25.60	-0.47%	2.35B
458	GBDC	Golub Capital BDC, Inc.	3.97B	14.99	-0.73%	664.81M
459	ASO	Academy Sports and Outdoors, Inc.	3.95B	54.78	-1.99%	6.14B
460	SBRA	Sabra Health Care REIT, Inc.	3.93B	16.79	0.06%	665.99M
461	DJT	Trump Media & Technology Group Corp.	3.91B	20.10	-4.24%	3.43M
462	IBOC	International Bancshares Corporation	3.89B	62.62	1.18%	798.42M
463	LITE	Lumentum Holdings Inc.	3.84B	56.57	-1.58%	1.36B
464	LOT	Lotus Technology Inc.	3.80B	5.61	-0.36%	947.09M
465	FORM	FormFactor, Inc.	3.79B	48.99	-3.24%	705.94M
466	UPST	Upstart Holdings, Inc.	3.77B	42.08	-4.60%	575.96M
467	TFSL	TFS Financial Corporation	3.75B	13.48	-0.22%	305.49M
468	SANM	Sanmina Corporation	3.74B	68.40	-0.83%	7.60B
469	ACLX	Arcellx, Inc.	3.73B	69.30	-3.04%	144.75M
470	LLYVK	Liberty Live Group	3.71B	40.46	0.67%	-
471	SLAB	Silicon Laboratories Inc.	3.68B	114.11	-3.50%	542.35M
472	LLYVA	Liberty Live Group	3.67B	39.62	0.41%	-
473	PAGP	Plains GP Holdings, L.P.	3.66B	18.57	-1.75%	49.70B
474	NEOG	Neogen Corporation	3.64B	16.82	-2.15%	924.22M
475	FTDR	Frontdoor, Inc.	3.64B	47.54	-2.18%	1.81B
476	STEP	StepStone Group Inc.	3.63B	53.42	-1.38%	720.02M
477	POWI	Power Integrations, Inc.	3.63B	63.82	-2.04%	412.90M
478	CORT	Corcept Therapeutics Incorporated	3.60B	34.44	-0.63%	569.61M
479	STRL	Sterling Infrastructure, Inc.	3.58B	116.52	-0.76%	2.07B
480	PTEN	Patterson-UTI Energy, Inc.	3.56B	9.07	-1.63%	5.45B
481	ACLS	Axcelis Technologies, Inc.	3.56B	109.02	-1.68%	1.11B
482	ZI	ZoomInfo Technologies Inc.	3.55B	9.72	-0.51%	1.23B
483	OTTR	Otter Tail Corporation	3.54B	84.71	-2.43%	1.36B
484	CLBT	Cellebrite DI Ltd.	3.54B	17.01	-2.24%	362.49M
485	AXNX	Axonics, Inc.	3.53B	69.10	-	408.81M
486	MRUS	Merus N.V.	3.53B	51.77	-2.34%	35.19M
487	IESC	IES Holdings, Inc.	3.52B	176.31	-2.82%	2.76B
488	SRAD	Sportradar Group AG	3.52B	11.81	0.85%	1.07B
489	BANF	BancFirst Corporation	3.52B	106.59	0.59%	594.14M
490	ALVO	Alvotech	3.51B	11.65	-0.68%	308.73M
491	FRSH	Freshworks Inc.	3.51B	11.63	-4.20%	652.94M
492	DNLI	Denali Therapeutics Inc.	3.51B	24.51	-1.84%	1.27M
493	CALM	Cal-Maine Foods, Inc.	3.50B	71.44	0.21%	2.33B
494	FULT	Fulton Financial Corporation	3.48B	19.15	0.90%	1.08B
495	WDFC	WD-40 Company	3.48B	256.97	-0.13%	575.02M
496	PLXS	Plexus Corp.	3.46B	127.25	0.44%	3.93B
497	IOVA	Iovance Biotherapeutics, Inc.	3.44B	11.33	-0.61%	32.77M
498	NCNO	nCino, Inc.	3.44B	29.74	-13.87%	506.13M
499	VCTR	Victory Capital Holdings, Inc.	3.43B	52.93	-3.17%	850.96M
500	INTA	Intapp, Inc.	3.42B	45.80	1.80%	430.52M
1	AAPL	Apple Inc.	3,443.58B	226.49	-0.68%	385.60B
2	NVDA	NVIDIA Corporation	3,086.91B	125.61	-2.10%	96.31B
3	MSFT	Microsoft Corporation	3,052.01B	410.60	-0.78%	245.12B
4	GOOG	Alphabet Inc.	2,013.90B	164.50	-1.13%	328.28B
5	GOOGL	Alphabet Inc.	2,004.68B	162.85	-1.11%	328.28B
6	AMZN	Amazon.com, Inc.	1,792.64B	170.80	-1.34%	604.33B
7	META	Meta Platforms, Inc.	1,307.36B	516.78	-0.45%	149.78B
8	BRK.B	Berkshire Hathaway Inc.	1,001.00B	464.59	0.86%	370.11B
9	LLY	Eli Lilly and Company	854.45B	948.94	-0.58%	38.92B
10	AVGO	Broadcom Inc.	736.31B	158.18	-1.99%	42.62B
11	TSLA	Tesla, Inc.	657.30B	205.75	-1.65%	95.32B
12	JPM	JPMorgan Chase & Co.	629.61B	221.29	0.50%	161.33B
13	WMT	Walmart Inc.	611.95B	76.08	-0.07%	665.04B
14	UNH	UnitedHealth Group Incorporated	543.47B	588.54	0.20%	385.44B
15	XOM	Exxon Mobil Corporation	517.68B	116.52	-0.99%	345.14B
16	V	Visa Inc.	512.10B	269.19	-0.57%	34.92B
17	MA	Mastercard Incorporated	435.87B	471.80	-0.67%	26.39B
18	PG	The Procter & Gamble Company	397.24B	169.06	-0.11%	84.04B
19	JNJ	Johnson & Johnson	394.60B	163.92	0.60%	86.58B
20	COST	Costco Wholesale Corporation	393.70B	888.05	-2.29%	253.70B
21	ORCL	Oracle Corporation	379.98B	137.88	-0.43%	52.96B
22	HD	The Home Depot, Inc.	370.19B	372.69	-0.13%	152.09B
23	ABBV	AbbVie Inc.	345.14B	195.40	-0.27%	55.00B
24	BAC	Bank of America Corporation	310.00B	39.95	0.71%	93.16B
25	KO	The Coca-Cola Company	309.23B	71.75	0.35%	46.47B
26	MRK	Merck & Co., Inc.	297.59B	117.40	0.77%	62.48B
27	NFLX	Netflix, Inc.	293.48B	683.84	-1.71%	36.30B
28	CVX	Chevron Corporation	267.02B	146.00	-0.65%	195.15B
29	CRM	Salesforce, Inc.	250.87B	258.90	-2.01%	36.47B
30	ADBE	Adobe Inc.	248.54B	560.54	-1.28%	20.43B
31	PEP	PepsiCo, Inc.	238.89B	173.92	-0.79%	92.05B
32	AMD	Advanced Micro Devices, Inc.	236.88B	146.36	-2.75%	23.28B
33	TMUS	T-Mobile US, Inc.	235.00B	201.41	-1.28%	79.10B
34	TMO	Thermo Fisher Scientific Inc.	234.22B	613.14	0.45%	42.35B
35	LIN	Linde plc	225.78B	472.84	0.11%	32.82B
36	ACN	Accenture plc	211.34B	337.39	-0.88%	64.48B
37	MCD	McDonald's Corporation	205.91B	287.05	-0.89%	25.76B
38	CSCO	Cisco Systems, Inc.	200.84B	49.85	-1.70%	53.80B
39	ABT	Abbott Laboratories	196.43B	112.90	-0.18%	40.73B
40	WFC	Wells Fargo & Company	194.25B	57.07	1.44%	78.23B
41	DHR	Danaher Corporation	192.15B	266.06	-1.03%	23.57B
42	QCOM	QUALCOMM Incorporated	191.44B	171.85	-1.20%	37.35B
43	PM	Philip Morris International Inc.	190.57B	122.57	0.13%	36.45B
44	TXN	Texas Instruments Incorporated	189.68B	207.74	-1.40%	16.09B
45	GE	General Electric Company	186.36B	171.87	0.51%	69.41B
46	IBM	International Business Machines Corporation	182.81B	198.46	-0.14%	62.36B
47	AXP	American Express Company	182.77B	257.09	0.81%	58.11B
48	AMGN	Amgen Inc.	177.04B	329.49	0.78%	30.93B
49	VZ	Verizon Communications Inc.	174.65B	41.49	0.10%	134.24B
50	INTU	Intuit Inc.	172.49B	617.04	-1.48%	16.29B
51	ISRG	Intuitive Surgical, Inc.	171.36B	482.21	-0.03%	7.57B
52	CAT	Caterpillar Inc.	168.84B	348.20	-0.83%	66.37B
53	GS	The Goldman Sachs Group, Inc.	167.67B	503.33	-0.77%	48.90B
54	NOW	ServiceNow, Inc.	167.59B	814.11	-2.12%	9.96B
55	MS	Morgan Stanley	165.35B	102.20	0.12%	56.12B
56	NEE	NextEra Energy, Inc.	163.22B	79.41	-0.25%	25.85B
57	PFE	Pfizer Inc.	162.92B	28.75	-0.24%	55.17B
58	DIS	The Walt Disney Company	162.51B	89.49	-1.55%	90.03B
59	RTX	RTX Corporation	160.48B	120.84	1.13%	72.42B
60	AMAT	Applied Materials, Inc.	159.02B	192.89	-1.47%	26.85B
61	SPGI	S&P Global Inc.	158.10B	505.27	-0.02%	13.28B
62	CMCSA	Comcast Corporation	154.63B	39.93	-0.77%	121.11B
63	UNP	Union Pacific Corporation	153.93B	252.67	0.93%	24.14B
64	UBER	Uber Technologies, Inc.	150.95B	71.85	-0.98%	40.06B
65	PGR	The Progressive Corporation	145.40B	248.26	1.10%	67.80B
66	T	AT&T Inc.	142.11B	19.82	0.87%	122.20B
67	LOW	Lowe's Companies, Inc.	141.40B	248.94	0.15%	84.02B
68	SYK	Stryker Corporation	135.72B	356.15	-0.66%	21.39B
69	TJX	The TJX Companies, Inc.	134.80B	119.28	-0.65%	55.62B
70	LMT	Lockheed Martin Corporation	134.43B	563.98	0.64%	71.07B
71	HON	Honeywell International Inc.	133.18B	205.00	-0.54%	37.33B
72	BLK	BlackRock, Inc.	131.64B	888.66	0.29%	18.69B
73	BKNG	Booking Holdings Inc.	130.69B	3,898.24	0.43%	22.40B
74	COP	ConocoPhillips	130.23B	112.15	-0.25%	58.08B
75	REGN	Regeneron Pharmaceuticals, Inc.	129.44B	1,199.29	-0.21%	13.49B
76	ELV	Elevance Health, Inc.	127.79B	551.09	0.49%	171.72B
77	VRTX	Vertex Pharmaceuticals Incorporated	126.40B	489.73	1.96%	10.34B
78	NKE	NIKE, Inc.	124.13B	82.79	-2.93%	51.36B
79	PLD	Prologis, Inc.	117.50B	126.90	-1.58%	8.10B
80	C	Citigroup Inc.	117.48B	61.58	-0.16%	69.75B
81	BSX	Boston Scientific Corporation	117.10B	79.52	-0.39%	15.23B
82	SCHW	The Charles Schwab Corporation	117.04B	63.98	0.11%	18.40B
83	ETN	Eaton Corporation plc	116.88B	293.60	-0.82%	24.14B
84	PANW	Palo Alto Networks, Inc.	113.47B	350.44	0.07%	8.03B
85	MDT	Medtronic plc	113.28B	88.33	-0.53%	32.58B
86	ADI	Analog Devices, Inc.	112.79B	227.17	-2.01%	9.70B
87	CB	Chubb Limited	112.58B	278.71	0.54%	53.62B
88	ADP	Automatic Data Processing, Inc.	111.20B	272.68	-0.73%	19.20B
89	MMC	Marsh & McLennan Companies, Inc.	111.10B	225.93	-0.17%	23.63B
90	UPS	United Parcel Service, Inc.	108.95B	127.19	-0.56%	89.50B
91	KLAC	KLA Corporation	108.11B	804.27	-1.05%	9.81B
92	SBUX	Starbucks Corporation	107.99B	95.30	-3.35%	36.48B
93	KKR	KKR & Co. Inc.	107.94B	121.63	-0.62%	26.61B
94	BX	Blackstone Inc.	107.27B	140.08	-0.83%	9.86B
95	ANET	Arista Networks, Inc.	107.18B	341.16	-1.29%	6.31B
96	AMT	American Tower Corporation	105.21B	225.25	-0.40%	11.34B
97	BA	The Boeing Company	105.19B	170.71	-1.35%	73.56B
98	MU	Micron Technology, Inc.	105.18B	94.86	-3.07%	21.37B
99	LRCX	Lam Research Corporation	104.97B	805.11	-1.87%	14.91B
100	DE	Deere & Company	104.15B	377.95	0.52%	55.96B
101	HCA	HCA Healthcare, Inc.	100.70B	390.18	-	68.35B
102	CI	The Cigna Group	100.06B	357.93	1.14%	216.01B
103	BMY	Bristol-Myers Squibb Company	99.46B	49.06	1.95%	46.51B
104	FI	Fiserv, Inc.	98.93B	171.83	0.98%	19.78B
105	GILD	Gilead Sciences, Inc.	97.81B	78.56	2.03%	27.81B
106	MDLZ	Mondelez International, Inc.	95.18B	71.25	-	35.98B
107	SO	The Southern Company	93.86B	85.75	0.01%	26.13B
108	ICE	Intercontinental Exchange, Inc.	92.30B	160.77	0.11%	8.81B
109	SHW	The Sherwin-Williams Company	91.24B	361.70	0.48%	23.01B
110	MO	Altria Group, Inc.	90.81B	53.22	0.40%	20.30B
111	MCO	Moody's Corporation	87.87B	482.53	-0.34%	6.56B
112	DUK	Duke Energy Corporation	87.03B	112.70	0.71%	29.59B
113	CL	Colgate-Palmolive Company	86.44B	105.79	-0.12%	19.99B
114	WM	Waste Management, Inc.	84.00B	209.31	0.05%	20.98B
115	INTC	Intel Corporation	83.85B	19.61	-2.29%	55.12B
116	ZTS	Zoetis Inc.	82.87B	182.91	0.44%	8.92B
117	GD	General Dynamics Corporation	81.38B	296.64	2.22%	44.95B
118	CTAS	Cintas Corporation	80.39B	797.79	-0.23%	9.60B
119	APH	Amphenol Corporation	79.83B	66.29	-0.35%	13.39B
120	TT	Trane Technologies plc	79.51B	352.32	-0.07%	18.83B
121	SNPS	Synopsys, Inc.	78.34B	509.98	-2.26%	6.48B
122	CME	CME Group Inc.	77.46B	215.12	1.28%	5.79B
123	EQIX	Equinix, Inc.	77.26B	813.70	-0.52%	8.02B
124	CMG	Chipotle Mexican Grill, Inc.	76.38B	55.77	-0.66%	10.66B
125	PH	Parker-Hannifin Corporation	75.58B	588.01	-0.08%	19.93B
126	NOC	Northrop Grumman Corporation	75.11B	513.56	0.22%	40.76B
127	TDG	TransDigm Group Incorporated	74.80B	1,333.06	0.52%	7.61B
128	ABNB	Airbnb, Inc.	74.33B	117.53	0.68%	10.51B
129	ITW	Illinois Tool Works Inc.	73.80B	248.56	-0.28%	16.01B
130	AON	Aon plc	73.76B	339.55	-0.21%	14.16B
131	WELL	Welltower Inc.	73.75B	121.07	0.67%	7.16B
132	EOG	EOG Resources, Inc.	73.19B	128.72	0.12%	24.11B
133	MSI	Motorola Solutions, Inc.	72.61B	435.21	0.66%	10.42B
134	FDX	FedEx Corporation	72.54B	296.13	0.42%	87.69B
135	TGT	Target Corporation	72.41B	156.86	-1.15%	107.30B
136	MMM	3M Company	72.30B	131.61	0.16%	32.61B
137	PNC	The PNC Financial Services Group, Inc.	72.26B	181.78	1.47%	20.40B
138	MCK	McKesson Corporation	72.19B	556.70	1.09%	313.75B
139	CDNS	Cadence Design Systems, Inc.	72.04B	263.09	-2.17%	4.16B
140	CVS	CVS Health Corporation	72.01B	57.24	-0.38%	361.86B
141	PYPL	PayPal Holdings, Inc.	72.00B	70.43	-1.62%	31.03B
142	USB	U.S. Bancorp	71.99B	46.13	0.87%	25.11B
143	ECL	Ecolab Inc.	71.02B	249.61	0.39%	15.63B
144	BDX	Becton, Dickinson and Company	69.05B	238.90	0.39%	19.83B
145	ORLY	O'Reilly Automotive, Inc.	66.05B	1,138.70	0.97%	16.28B
146	CSX	CSX Corporation	65.37B	33.72	0.42%	14.63B
147	RSG	Republic Services, Inc.	65.12B	207.35	0.18%	15.57B
148	CRWD	CrowdStrike Holdings, Inc.	64.30B	264.20	-2.09%	3.28B
149	CARR	Carrier Global Corporation	64.19B	71.11	-0.91%	23.70B
150	MAR	Marriott International, Inc.	64.00B	227.32	-0.13%	6.47B
151	AJG	Arthur J. Gallagher & Co.	63.73B	290.87	0.28%	10.39B
152	FCX	Freeport-McMoRan Inc.	63.03B	43.87	-3.01%	24.67B
153	NXPI	NXP Semiconductors N.V.	62.90B	246.91	-2.30%	13.11B
154	SLB	Schlumberger Limited	62.10B	43.74	-2.89%	35.15B
155	APD	Air Products and Chemicals, Inc.	61.53B	276.79	-0.40%	12.10B
156	DHI	D.R. Horton, Inc.	61.12B	187.57	0.02%	37.30B
157	AFL	Aflac Incorporated	60.95B	108.83	1.04%	19.30B
158	CEG	Constellation Energy Corporation	60.59B	193.77	-1.21%	23.54B
159	PSA	Public Storage	59.64B	340.77	-0.53%	4.66B
160	NEM	Newmont Corporation	59.47B	51.83	-1.65%	14.88B
161	EMR	Emerson Electric Co.	59.45B	103.91	0.05%	16.96B
162	ROP	Roper Technologies, Inc.	58.99B	550.33	-0.16%	6.57B
163	TFC	Truist Financial Corporation	58.84B	43.94	0.07%	14.23B
164	FTNT	Fortinet, Inc.	57.83B	75.61	-0.47%	5.54B
165	MPC	Marathon Petroleum Corporation	56.87B	169.93	0.02%	148.77B
166	NSC	Norfolk Southern Corporation	56.59B	250.29	0.56%	12.09B
167	PSX	Phillips 66	56.49B	134.97	0.44%	151.85B
168	GM	General Motors Company	55.13B	49.05	-0.41%	178.09B
169	COF	Capital One Financial Corporation	55.04B	144.15	1.24%	26.05B
170	ADSK	Autodesk, Inc.	54.87B	254.62	-0.92%	5.65B
171	WMB	The Williams Companies, Inc.	54.77B	44.93	-0.99%	10.25B
172	SPG	Simon Property Group, Inc.	54.68B	167.71	-0.20%	5.84B
173	AZO	AutoZone, Inc.	54.61B	3,196.70	0.47%	17.98B
174	O	Realty Income Corporation	53.99B	61.99	-0.26%	4.72B
175	HLT	Hilton Worldwide Holdings Inc.	53.49B	217.08	-0.58%	4.62B
176	OXY	Occidental Petroleum Corporation	53.10B	56.78	-0.11%	27.12B
177	MET	MetLife, Inc.	53.05B	75.75	0.97%	68.77B
178	AEP	American Electric Power Company, Inc.	52.44B	98.54	-	19.52B
179	SRE	Sempra	51.70B	81.65	-	13.48B
180	OKE	ONEOK, Inc.	51.52B	88.21	-0.26%	19.10B
181	CPRT	Copart, Inc.	51.20B	53.21	1.18%	4.17B
182	TRV	The Travelers Companies, Inc.	51.15B	224.40	0.34%	44.07B
183	CHTR	Charter Communications, Inc.	50.79B	355.80	-1.38%	54.66B
184	GEV	GE Vernova Inc.	50.56B	184.00	-0.84%	33.76B
185	ROST	Ross Stores, Inc.	50.00B	149.90	-2.24%	21.09B
186	LEN	Lennar Corporation	49.77B	181.26	-0.60%	35.78B
187	PCAR	PACCAR Inc	49.55B	94.53	0.18%	35.29B
188	BK	The Bank of New York Mellon Corporation	49.44B	67.00	-0.31%	17.59B
189	ALL	The Allstate Corporation	49.37B	187.06	1.04%	60.30B
190	CCI	Crown Castle Inc.	49.32B	113.49	-0.04%	6.61B
191	DLR	Digital Realty Trust, Inc.	49.15B	150.11	-0.33%	5.35B
192	KDP	Keurig Dr Pepper Inc.	49.12B	36.22	-0.41%	15.06B
193	AIG	American International Group, Inc.	48.63B	75.52	1.46%	45.93B
194	KMB	Kimberly-Clark Corporation	48.45B	143.86	0.22%	20.28B
195	URI	United Rentals, Inc.	48.13B	727.73	-1.18%	14.75B
196	KMI	Kinder Morgan, Inc.	47.34B	21.33	-0.28%	15.36B
197	JCI	Johnson Controls International plc	47.29B	70.79	-0.92%	26.93B
198	GWW	W.W. Grainger, Inc.	47.28B	968.34	0.10%	16.75B
199	D	Dominion Energy, Inc.	47.11B	56.15	0.21%	14.46B
200	PAYX	Paychex, Inc.	46.81B	129.98	-0.09%	5.28B
201	COR	Cencora, Inc.	46.35B	236.45	1.26%	283.83B
202	MNST	Monster Beverage Corporation	46.09B	47.05	-1.13%	7.39B
203	TEL	TE Connectivity Ltd.	45.96B	151.24	-0.41%	15.81B
204	MSCI	MSCI Inc.	45.63B	580.15	-0.81%	2.70B
205	MPWR	Monolithic Power Systems, Inc.	45.31B	929.30	-1.71%	1.89B
206	VLO	Valero Energy Corporation	45.19B	141.05	0.09%	134.33B
207	IQV	IQVIA Holdings Inc.	45.13B	247.55	-0.42%	15.16B
208	RCL	Royal Caribbean Cruises Ltd.	44.88B	166.94	-1.23%	15.33B
209	FIS	Fidelity National Information Services, Inc.	44.32B	81.24	-0.36%	9.96B
210	LHX	L3Harris Technologies, Inc.	44.00B	231.95	0.82%	20.77B
211	F	Ford Motor Company	43.89B	11.04	-0.90%	180.35B
212	STZ	Constellation Brands, Inc.	43.79B	240.37	0.16%	10.11B
213	AMP	Ameriprise Financial, Inc.	43.15B	439.48	0.03%	16.96B
214	KHC	The Kraft Heinz Company	42.79B	35.39	-0.98%	26.32B
215	MCHP	Microchip Technology Incorporated	42.60B	79.40	-1.90%	6.59B
216	PRU	Prudential Financial, Inc.	42.49B	118.78	0.73%	61.83B
217	HUM	Humana Inc.	42.43B	352.43	-0.29%	112.04B
218	FICO	Fair Isaac Corporation	42.23B	1,722.35	0.43%	1.65B
219	HES	Hess Corporation	42.00B	136.75	-0.52%	12.08B
220	CMI	Cummins Inc.	41.95B	306.07	-0.10%	34.17B
221	ODFL	Old Dominion Freight Line, Inc.	41.62B	194.20	0.69%	5.97B
222	KVUE	Kenvue Inc.	41.60B	21.72	-0.91%	15.48B
223	ACGL	Arch Capital Group Ltd.	41.58B	111.01	0.30%	15.47B
224	EW	Edwards Lifesciences Corporation	41.35B	68.65	-1.41%	6.20B
225	CNC	Centene Corporation	41.12B	78.17	0.22%	144.06B
226	NDAQ	Nasdaq, Inc.	40.86B	70.95	-0.14%	6.57B
227	A	Agilent Technologies, Inc.	40.56B	141.06	-0.03%	6.50B
228	PCG	PG&E Corporation	40.44B	18.92	0.11%	24.78B
229	PEG	Public Service Enterprise Group Incorporated	40.11B	80.52	-0.09%	10.24B
230	GIS	General Mills, Inc.	39.83B	71.56	0.75%	19.86B
231	IDXX	IDEXX Laboratories, Inc.	39.63B	481.48	-0.22%	3.78B
232	EA	Electronic Arts Inc.	39.45B	149.32	0.20%	7.30B
233	PWR	Quanta Services, Inc.	39.41B	267.50	-1.06%	22.03B
